,name,minter,generationHash,listings,offers,gas_fee
0,PixelShifter #326,"{""name"":""Sir Gadfly"",""id"":""tz1ex4DJBSdrqN1YQoEVyDgsK6Zy6GAmd3T9""}",oo1j4c5WojqmkzPPKb8mDdTjr8GwCfy1bGFpAQ4p5UqC5Lp5S1s,[],[],0.003731
1,PixelShifter #325,"{""name"":null,""id"":""tz1gggNt26Q1CHTzvnKCrPXeNjWEMavoN25X""}",op4aUqVrP9CFeeWojEugyN2PzFrDJxt6rNQoyaXRvyzvzkHyqwX,[],[],0.003764
2,PixelShifter #324,"{""name"":null,""id"":""tz1gggNt26Q1CHTzvnKCrPXeNjWEMavoN25X""}",op1okJUqicgdG9NvyUsUYaUiuLjpCdDcdn9AfHzncMpTzr6vQpX,[],[],0.003764
3,PixelShifter #323,"{""name"":null,""id"":""tz1f4gSa967wUKzRkXugciRpdBLQVGVTUpYg""}",onpY29YpSvVNg7AncT1timTgtYJzfMV6PdV8xxHWHXBNj5yz4N2,[],[],0.003731
4,PixelShifter #322,"{""name"":null,""id"":""tz1f4gSa967wUKzRkXugciRpdBLQVGVTUpYg""}",onrwQ41Wi4wzQUYdDX9mQbB8pPF79SeJBuX48FHeAHFaj5ZuBDK,[],[],0.003731
5,PixelShifter #321,"{""name"":""Florian Zumbrunn"",""id"":""tz1ipr6o23Pb6jvfpJrrgkbhxbRBmYbmQn81""}",op5nh5gFfcTqiR68FySwj2ErMyPukMwQ5yCWqhxCpzB1bN5KxXW,[],[],0.003731
6,PixelShifter #320,"{""name"":null,""id"":""tz2HGRJfqNfN3UyPojuVpTfH8p4wA8otjy6L""}",opHS6MKGTpDUUxkVF3jR7BesvZibsxyJEWXyAVQADs4wTGFM7LC,[],[],0.003764
7,PixelShifter #319,"{""name"":null,""id"":""tz1WqsSw64Ybi5y2NgBNrWRgJZA3rVnhGEuy""}",opNwrqiVJGrB3GT6T8wH9rQDZhdaBjbGS1N47qj3YKnadAjaTDi,[],[],0.003731
8,PixelShifter #318,"{""name"":null,""id"":""tz2LoFgHzgCUd1iAULUo9rZwSQmAZ9t4umP2""}",ootLpjrG6HkUMqp2xmss4cxYZPKt1k6psWXZokUpmi64fNMJHGe,[],[],0.003765
9,PixelShifter #317,"{""name"":null,""id"":""tz2LoFgHzgCUd1iAULUo9rZwSQmAZ9t4umP2""}",opQpuNpvx17pT2QS6dMs7t7FVJTwRy6DHeRVQQFDvyf5CNwKbB8,[],[],0.003765
10,PixelShifter #316,"{""name"":null,""id"":""tz1eiVBbhcb1Y3pYNU5x2WHh2hJ8xhwTYdWk""}",oojby5Aebcay65g9cQzqTEN33E1up6PjD7Lik6PTpvQuWmnikz4,[],[],0.003874
11,PixelShifter #315,"{""name"":null,""id"":""tz1eiVBbhcb1Y3pYNU5x2WHh2hJ8xhwTYdWk""}",opRWSMrEf9SqbcEXwwGog8XJnjEE9q58K1HBvzQTSmpDvc5RugL,[],[],0.003874
12,PixelShifter #314,"{""name"":null,""id"":""tz1eiVBbhcb1Y3pYNU5x2WHh2hJ8xhwTYdWk""}",oogwyQTNmvgodioGPtohndAxtKN7jPrAf3eSJGhHUduaGvEbYdG,[],[],0.003874
13,PixelShifter #313,"{""name"":null,""id"":""tz1eiVBbhcb1Y3pYNU5x2WHh2hJ8xhwTYdWk""}",onpCUN5txT46a18qP2peNr1GPB83v4aXk6muGbihjmda7Sotvcj,[],[],0.003874
14,PixelShifter #312,"{""name"":""Kpro"",""id"":""tz1RytjjMduXapWhyUK26cYkqLXEsU6NhG1k""}",op98XnhQHWR1GuZPHKahW8RqAsHE4BUMGgdg9JsP8X6fQLcpiZV,[],[],0.003732
15,PixelShifter #311,"{""name"":""Kpro"",""id"":""tz1RytjjMduXapWhyUK26cYkqLXEsU6NhG1k""}",oobS7G9jbD2jfNfiXhqQXUJ5RZbfVv35ATSaf5VcL7TtidsB9b4,[],[],0.003732
16,PixelShifter #310,"{""name"":""Kpro"",""id"":""tz1RytjjMduXapWhyUK26cYkqLXEsU6NhG1k""}",opYsxftBSEAwjT2voU2cYrBJnNrhkH1sHysbtahPn85AP2UdHNh,[],[],0.003732
17,PixelShifter #309,"{""name"":""aebrer"",""id"":""tz1ZBMhTa7gxSpaeXoqyc6bTCrxEHfZYSpPt""}",oogAEBwoGkvq7jEzXSpVAMHbEuh5zssk9qjVWj9b5NjNipALMSM,[],[],0.003732
18,PixelShifter #308,"{""name"":""aebrer"",""id"":""tz1ZBMhTa7gxSpaeXoqyc6bTCrxEHfZYSpPt""}",onoT54d8RC5xGdNtFFqZ3aSjdNXEiJsxsRDoQfB8qyJKoJNdPeA,[],[],0.003732
19,PixelShifter #307,"{""name"":""P1x3lboy"",""id"":""tz1SvJbECAva9gxczfBmX3CAFUszgQXNgsNm""}",onyzALiarm2AgCywfDeuP5YmYyz1ftN3FM91xKde6iMf4VpnNV1,[],[],0.003732
20,PixelShifter #306,"{""name"":""P1x3lboy"",""id"":""tz1SvJbECAva9gxczfBmX3CAFUszgQXNgsNm""}",opWs4DxdM1H8VdtaJUGmnf8bRDdPGygYXQmjRJV5C4CJC6b7oNt,[],[],0.003732
21,PixelShifter #305,"{""name"":""P1x3lboy"",""id"":""tz1SvJbECAva9gxczfBmX3CAFUszgQXNgsNm""}",ooD2bt3KKGb7321pY3MQR43BsopM1Z2ftHdbJrxGy1aAz7TAAV3,[],[],0.003732
22,PixelShifter #304,"{""name"":""P1x3lboy"",""id"":""tz1SvJbECAva9gxczfBmX3CAFUszgQXNgsNm""}",op3dDeqsnREzfzAoTH1ht6Lkk3Pz94KRoSAB1aQdS33kLqnYE5T,[],[],0.003732
23,PixelShifter #303,"{""name"":""P1x3lboy"",""id"":""tz1SvJbECAva9gxczfBmX3CAFUszgQXNgsNm""}",ooA9AKEe3cZsX8vjVxn3p3UTzhCR7oDDEMip12eVMFU5PfgkHGn,[],[],0.003732
24,PixelShifter #302,"{""name"":""P1x3lboy"",""id"":""tz1SvJbECAva9gxczfBmX3CAFUszgQXNgsNm""}",opBDXzDQBQeM8B1LF3P1kS1xSzEHFC4unufxZyqeoTGJerxENWL,[],[],0.003732
25,PixelShifter #301,"{""name"":""P1x3lboy"",""id"":""tz1SvJbECAva9gxczfBmX3CAFUszgQXNgsNm""}",ongGjJcPjz2riq3W6mfTCSW5A7V95AmJQ8eYyv7x9o3A2im3my5,[],[],0.003732
26,PixelShifter #300,"{""name"":""P1x3lboy"",""id"":""tz1SvJbECAva9gxczfBmX3CAFUszgQXNgsNm""}",onuCV8gGPfLpCzFFVANiGjosVDZUkm23X6wVQckQybb4HUVvCoi,[],[],0.003732
27,PixelShifter #299,"{""name"":""P1x3lboy"",""id"":""tz1SvJbECAva9gxczfBmX3CAFUszgQXNgsNm""}",opas44Ajm35PmPXBQcUUWy4YPKFxKFL27vLEwt8cMDxJJjpEgAp,"[{""price"":4000000,""acceptedAt"":null}]",[],0.003732
28,PixelShifter #298,"{""name"":""P1x3lboy"",""id"":""tz1SvJbECAva9gxczfBmX3CAFUszgQXNgsNm""}",opQUuQq6BdwWMbE4gpj3o7TEDqWd2CGHPE8Dbnw75NJhKqpNRUc,[],[],0.003732
29,PixelShifter #297,"{""name"":""P1x3lboy"",""id"":""tz1SvJbECAva9gxczfBmX3CAFUszgQXNgsNm""}",opZHXcP1SFxtEpkaWkfxXtynGVZpvdGsUq2BfgW618vx3yWPhxC,[],[],0.003732
30,PixelShifter #296,"{""name"":""P1x3lboy"",""id"":""tz1SvJbECAva9gxczfBmX3CAFUszgQXNgsNm""}",onqzikhC8qMijTxpH9irwzNqsVfK6JJespoU2V4D6ZUCvLH12yN,[],[],0.003732
31,PixelShifter #295,"{""name"":""P1x3lboy"",""id"":""tz1SvJbECAva9gxczfBmX3CAFUszgQXNgsNm""}",opaZsTD3Am6kGfZT171fuXtpVF8znJtJm3WSzLQdGMKAgu4Hv9M,[],[],0.003732
32,PixelShifter #294,"{""name"":""P1x3lboy"",""id"":""tz1SvJbECAva9gxczfBmX3CAFUszgQXNgsNm""}",ooyyCa368EGRvxFRU172gvYAmAMerQN924j8Td5QgvTYm4U1QcD,[],[],0.003732
33,PixelShifter #293,"{""name"":""P1x3lboy"",""id"":""tz1SvJbECAva9gxczfBmX3CAFUszgQXNgsNm""}",oo1TE2dW7kb67hWAtA5KyAwXb3G6GJotLaRKUu1TKW3LceqW9ek,[],[],0.003732
34,PixelShifter #292,"{""name"":""P1x3lboy"",""id"":""tz1SvJbECAva9gxczfBmX3CAFUszgQXNgsNm""}",oosu6mTZjDgiYuvDa5aqK7gz4S8KKezef4u51fFTboFKt64bKBp,[],[],0.003732
35,PixelShifter #291,"{""name"":""P1x3lboy"",""id"":""tz1SvJbECAva9gxczfBmX3CAFUszgQXNgsNm""}",ooxwPfjnVuyrt3EqKrv5RXQP2JkoSG24VLhk1VJAeHWNuoAqVv4,[],[],0.003732
36,PixelShifter #290,"{""name"":""JeffJag"",""id"":""tz1emnw96CNLDoQUX4ebqE2xESJXaWxyqSGx""}",oohn1M3tmcqqydRA2bDxG5xkhxtZK6i9eE1fJ1Uu7XidATDNn77,[],[],0.003732
37,PixelShifter #289,"{""name"":""tz1vibingJbX"",""id"":""tz1g7CzyrTHkVadh8deQehuJhMF51LwggJbX""}",ooEePmssCQU9Hy4jbhJx5B623dHtgHjyXQny5fPGhFCXkiqcug8,[],[],0.003732
38,PixelShifter #288,"{""name"":""worldgrabber.tez"",""id"":""tz1Qe1kuonNGTMRCTep3ADrQPqh3oDKSXKNJ""}",ooKmiUvcukRraT4yUW8M7DvcFKHkmBu1iSteuDVY7s85rmgC8Mp,[],[],0.003732
39,PixelShifter #287,"{""name"":""worldgrabber.tez"",""id"":""tz1Qe1kuonNGTMRCTep3ADrQPqh3oDKSXKNJ""}",ons22bzrG2NartBFkRJ9kTjBvtRtRtey2TLR2MZBKeZSFQZpTcc,[],[],0.003732
40,PixelShifter #286,"{""name"":""houseoftyee"",""id"":""tz1ZUdMyhFFmbg6CPFKGms4drxD9Z7p1piGX""}",opXNmuvtugHVowuwYZriJ24onJfuU51DJMNkuVULZ4jw2FmbmTK,"[{""price"":1000000,""acceptedAt"":""2022-12-31T05:05:14.000Z""}]",[],0.003732
41,PixelShifter #285,"{""name"":""houseoftyee"",""id"":""tz1ZUdMyhFFmbg6CPFKGms4drxD9Z7p1piGX""}",ooUJeh2RxSWgLNYDZxprzirkE7ibA1uWbQFPhSpi1nEnx2JxTDt,"[{""price"":1000000,""acceptedAt"":null}]",[],0.003732
42,PixelShifter #284,"{""name"":""siaynoq"",""id"":""tz1NRhXR6Abru7tZ28MVEpfPiTGsZbZpBEeS""}",onuXKkY3Qf7dmi6yQRwcdRgTfCDEQ4s9CM3Mu8kUXcNKnGjmQih,[],[],0.003732
43,PixelShifter #283,"{""name"":""=  "",""id"":""tz1MtMwpTM5o4uMq2g8EjbVEMprYNRki6AAD""}",opLwrpDRrbAHXjbk66sHWm5smvAjysqaNu82zX9cS3gMvQpDNvK,"[{""price"":10000000,""acceptedAt"":null}]",[],0.003732
44,PixelShifter #282,"{""name"":""Annika"",""id"":""tz1NBuUcLnVJ7oCjxNd35k3ftvsZTGGcvV6w""}",ooqMgKUYWxMJ2Kgx6TTWiGvC5ixY4giy6pLsqipV7cq1WnYhcyH,"[{""price"":3000000,""acceptedAt"":null}]",[],0.003765
45,PixelShifter #281,"{""name"":""AlternativeMA"",""id"":""tz2V1ZUnRJ74qzYLgpk9K4TukErTCtf537mn""}",opLNzs3DvggLwHC7oqJE9zXnYxB549oe5iMybiAtia6jVZJYEXa,[],[],0.003765
46,PixelShifter #280,"{""name"":""Sausage"",""id"":""tz1hbCu1oDSphkD9P7R2QzXxqbRj1wAG5h2p""}",opTmuDaJb3zKRe9d6Cc6mrPAHrYB2iA1BvAtNbgBLsFcFY8zx27,[],[],0.003786
47,PixelShifter #279,"{""name"":""innovador"",""id"":""tz1Xtg5eQcjXed2i17ikckr2pBhSAz2DA5w4""}",ooPrqTiSM9m7CNDZztyJMpVm44adMkKwgxZgsieHwomMKjmzZB6,[],[],0.003765
