,name,minter,generationHash,listings,offers,gas_fee
0,Celebration #280,"{""name"":""SEYA"",""id"":""tz1MLUnQQQMyZZyureRHA16sYJcyzYSCd5kg""}",opBe9B5zV9nAEftF6bDA6dhYA2B5pjr3eKTYQr6KRSYBDn1brSr,"[{""price"":4000000,""acceptedAt"":null}]",[],0.05
1,Celebration #279,"{""name"":""Jerry"",""id"":""tz1KgLA65F27Mu1Zq3ZscaooVLgZyJfvMw7V""}",opUGGSmYYkAgDgxbT8dkqe9MzrS4X37ZU71P4FEaQSBtDzeNps6,"[{""price"":5000000,""acceptedAt"":null}]",[],0.05
2,Celebration #278,"{""name"":null,""id"":""tz1i4W9BUiaYiyYcnxD9v382F21m2HChT9NG""}",opTfih7HDpZPy9csmg5218bqd7mxPfjehTFAW4ctEi47ERATYir,"[{""price"":5500000,""acceptedAt"":null}]",[],0.105
3,Celebration #277,"{""name"":null,""id"":""tz1YaKwwHRdN6Mp2eK1vWv4JfoCKMXcStJQ8""}",oovF8hnYi2YFRsqWHEUCkRKKzSerdv9HXbSpHbrXK1ABuH41VJV,"[{""price"":3500000,""acceptedAt"":""2022-12-21T20:35:29.000Z""}]",[],0.107
4,Celebration #276,"{""name"":null,""id"":""tz1g7yHGuouPVADrrx3zH62v6ZzC7gEPjoyj""}",op7SJWbStHgk4MgknjQy5aWTdJVy5LWq2QumhHiBJD5wfqYBm58,"[{""price"":2900000,""acceptedAt"":""2022-12-21T20:33:29.000Z""}]",[],0.103
5,Celebration #275,"{""name"":null,""id"":""tz1fWMhJu1zETLX3CbqvKuLAk1QKSgtny9M8""}",ooc8YyDTvuHn29ENLAEFqWYgWzSLCEjYQzbAUaV9TSs8Dy7dWA8,"[{""price"":3500000,""acceptedAt"":null}]",[],0.108
6,Celebration #274,"{""name"":null,""id"":""tz1RVRgRQNtev12bNMjSKPV615ss17MfsC4L""}",onwAQEFdt1F37JXji2bHRAFVjA1yPa3cN3Kc7nF6hgnw8tbXmFw,"[{""price"":2900000,""acceptedAt"":""2022-12-21T20:33:59.000Z""}]",[],0.109
7,Celebration #273,"{""name"":""Faker"",""id"":""tz1ew8MmEDFpBV3nnmCF4igNf6DXurBdHAoh""}",opGr5aRy2w4kZvNd45F4JE8h38PdbidjQvsM7RXHHotmid9mRNM,"[{""price"":10000000,""acceptedAt"":null},{""price"":2600000,""acceptedAt"":""2022-12-22T03:07:14.000Z""}]",[],0.1
8,Celebration #272,"{""name"":""BadBadmanman"",""id"":""tz1cHceCnSrCc6KmC83fgqwVK85actWf41gd""}",opVP9qQKHWJCgYySejdhQfg2KYNv4ZKrj1uEfjjGFe3cMkpaZHi,"[{""price"":5000000,""acceptedAt"":null},{""price"":2500000,""acceptedAt"":""2022-12-21T21:06:59.000Z""}]",[],0.1
9,Celebration #271,"{""name"":""Tameio Anakampshs"",""id"":""tz1brzWacvc3sCKCRpXNbxp4AKazEybY8ud6""}",oo6FPrGUwbfPezjniKfa6JjSYUXHMfLThYw3senT8DDGMmBT1hk,"[{""price"":5000000,""acceptedAt"":null}]",[],0.1
10,Celebration #270,"{""name"":""Ramp"",""id"":""tz1VmheNS6QPHDPMWJiD1vGvvUrnhQ2dd4fC""}",op4Yt4zVxgQB31QBZ9qEwgPwLJcp1tDmqPbTKvhKqgqqCQeBQhn,"[{""price"":2500000,""acceptedAt"":""2022-12-21T20:39:59.000Z""},{""price"":7000000,""acceptedAt"":null}]",[],0.1
11,Celebration #269,"{""name"":""mrgn"",""id"":""tz1SwdC6BGEeabqjkDDUvrcZaWYkMNaGbLhi""}",ooJYhdkdkym6sCmnUtkrPTmUEuweGev6hr1Q32vGTF2ad88neip,"[{""price"":5000000,""acceptedAt"":null},{""price"":2450000,""acceptedAt"":""2022-12-22T17:10:44.000Z""}]",[],0.1
12,Celebration #268,"{""name"":""tz1P3...amuqD"",""id"":""tz1P3g7mtaWvPBy4RGhnkkutVAcEjsBamuqD""}",oobi6NVVoB9Xux6qL5XNdhxLecYY6ue9EygUamMRNHxhweSi9pH,[],[],0.1
13,Celebration #267,"{""name"":""KoNtorianoglou"",""id"":""tz1MVqWiyfMbSESTaGEPxFjDWdM9zSXy1hcg""}",opWJnQoHuwKg92e8Ui83gsqNWBqooVt5dLxfkZ9TWStNf3ap3Qq,"[{""price"":2000000,""acceptedAt"":""2022-12-27T17:33:29.000Z""},{""price"":8000000,""acceptedAt"":null},{""price"":5000000,""acceptedAt"":null},{""price"":3000000,""acceptedAt"":null}]",[],0.1
14,Celebration #266,"{""name"":""Agent Roger"",""id"":""tz1VzcqNYEbbRxocPpBS8X4fvEkKvvRMMJ7Z""}",ooMzfn8GHqdPaAfeWdoeh2xk6FT9e5sYhLPmUfvLvRuv9TLdHAh,"[{""price"":3950000,""acceptedAt"":null},{""price"":2400000,""acceptedAt"":""2022-12-23T11:14:44.000Z""}]",[],0.1
15,Celebration #265,"{""name"":""Hibachi"",""id"":""tz1Y1qNfDq6SUb1bPYGgNAjaibnPgYXkF3x1""}",opC1oZ3EPLMoc3JURmzQKEpDScQ6pMUaKSJLcyZMVexDLqk5TwH,[],[],0.11
16,Celebration #264,"{""name"":null,""id"":""tz1hNcCmuqgZGXpLa2qKxyKQWYYGCyKBtWpk""}",onisAHfjariqwgZNTbew7AxjZXDRDKHpjZ7rA6x4yHbEEYYftbJ,"[{""price"":5000000,""acceptedAt"":null}]",[],0.17
17,Celebration #263,"{""name"":null,""id"":""tz1do8h3q6jtFdUaxbkLvetvNeSBCn1bU6wu""}",onsCh3ih6BncRorSukPyBuc6fJfBPNKVhuvCty9czxL2iD9nTu7,"[{""price"":3000000,""acceptedAt"":""2022-12-21T20:44:29.000Z""}]",[],0.17
18,Celebration #262,"{""name"":null,""id"":""tz1Sm3zJ6iZ62jpdNHHA2SURHzYzAyzdA7Vo""}",opRL71Jd5jmegXUbCdt5wFQvb5DD4hVjkYSHF6JJNZ1k4qdHvSe,"[{""price"":3000000,""acceptedAt"":""2022-12-21T20:55:59.000Z""}]",[],0.17
19,Celebration #261,"{""name"":null,""id"":""tz1P4RKhuS8qYJbDZMapYsNx6SUwMZFBnuXm""}",opE8rTrrLSeqrrja6yu7rD9mh34g8fSBPc15GbhXmN3EmpNfs2t,"[{""price"":4000000,""acceptedAt"":null}]",[],0.17
20,Celebration #260,"{""name"":""Minerva"",""id"":""tz1exCESKW8XGRWeB8mZ3MKdJ5WgS3GvfNLq""}",op4uWEuFRvo6pYEQc9ddEa4XZHpe4aCkaxw4y5NyJC6gj29hUhq,"[{""price"":3800000,""acceptedAt"":null},{""price"":2200000,""acceptedAt"":""2022-12-21T22:04:14.000Z""}]",[],0.2
21,Celebration #259,"{""name"":""                    "",""id"":""tz1amcNhVTWHuA4d6XakfvEBmfGYafDSHVPk""}",ookmpQwobdetfgeqSJv6dq6Kj2TaFgW7A1EuYQBMusHwrqypbFB,[],[],0.2
