,name,minter,generationHash,listings,offers,gas_fee
0,Levitation #256,"{""name"":""hrunz"",""id"":""tz1bAET2fB4KKwmEr3nLrDr96vune7oVX1HG""}",ooRHZd9hhpxBLMfAP7wNuLuQTSoXM8mrkyzSWurKnpoN24wN6Vh,[],[],0.003818
1,Levitation #255,"{""name"":""hrunz"",""id"":""tz1bAET2fB4KKwmEr3nLrDr96vune7oVX1HG""}",onycdpsSkuDmfCRczXxLdzkzN4XiMnbRvRZLJ5AFTVeooQDBqrT,[],[],0.003818
2,Levitation #254,"{""name"":""hrunz"",""id"":""tz1bAET2fB4KKwmEr3nLrDr96vune7oVX1HG""}",ooB51ZwwwEVH732RLfoQ7mczGtfT3mNVzmjAkWEeFSVgxHN4dY8,[],[],0.003818
3,Levitation #253,"{""name"":""jill.s"",""id"":""tz1WoXzwhVJoaKiJ31wy2yFQEtu79xmaNqMA""}",opR1zUch7gaMfj617Pw8B2n9wrMaW4ckJEUsi1YJRxVo1mt6s6N,"[{""price"":12000000,""acceptedAt"":null},{""price"":14000000,""acceptedAt"":null},{""price"":11990000,""acceptedAt"":null},{""price"":10030000,""acceptedAt"":""2022-12-02T16:02:44.000Z""}]",[],0.003702
4,Levitation #252,"{""name"":""buy mine be a good soul"",""id"":""tz1TAHB7v86cNmoVUwLxRXFCpv5toqqnxKLC""}",onxQWwAbH1wxxuvD1HCocT8W4v1Mu4aPT9QjJYXpu3Gw6KQBuY2,"[{""price"":15000000,""acceptedAt"":null},{""price"":69000000,""acceptedAt"":null},{""price"":28000000,""acceptedAt"":null}]","[{""price"":8000000,""acceptedAt"":null}]",0.003702
5,Levitation #251,"{""name"":null,""id"":""tz1QDvbyfjberRs8KSx1EvY2fMWPPDbHn2ST""}",opA55AeGNQ5z1ehMAmv67nDfVzSYrAFMSrxsHbgHEy6B9uDPMYb,[],[],0.003702
6,Levitation #250,"{""name"":""aleks.ustya"",""id"":""tz1hftUJsR7kifAEQAKCYFC6SRpY5mjsQzii""}",onfKcrCDKjzybe1oy8yJzETBmy4yKCczGk3Eow67Yi7feJeBtvn,"[{""price"":10500000,""acceptedAt"":""2022-11-29T15:34:44.000Z""}]",[],0.003843
7,Levitation #249,"{""name"":null,""id"":""tz1X472b2qEfrRz6koTn6eoNyVKTAitV9xiG""}",ooBC8ihYuT9ZJLhL84jmMPsD8EYZxXZhdcujgYGoVCDd3FBbqAm,"[{""price"":12000000,""acceptedAt"":""2022-11-29T21:04:59.000Z""}]",[],0.003843
8,Levitation #248,"{""name"":""0xVitor"",""id"":""tz1hJws5CbHnMe3s77KBzWgtDshnARLZJcCw""}",oo7jh4prYFWSPMJUAoZxdqw7mT5YycoKZRi5hDR4xhu3Zbo1Sgg,[],[],0.003902
9,Levitation #247,"{""name"":""Niwin.tez"",""id"":""tz1iKFhTL3qvMZyGKReP5N7E3YFqjkQnm6YC""}",oozFpFoWKWDy8dCQDvFeC5co13M6HBmgH2WwMnkGaip2zfebgWC,[],[],0.01
