,name,minter,generationHash,listings,offers,gas_fee
0,Maps #256,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooE1Ly7mq8MKHJYxVGzGMEtGXnubC9xKEGD59bJ337HsbkkCtax,[],[],0.003655
1,Maps #255,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",opDcHQW6LoQTwXvGKMg89xUkC8gjxNUj6HZK2fk7jHRFBD69Dw3,[],[],0.003655
2,Maps #254,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oohgVTpQg5MBxW3FPox8bZrnvoVnA3H9kzDCubnmc2rVrnmRk1T,[],[],0.003702
3,Maps #253,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oohCf1rsUsUv8UhQmqXJV67JeULTvMCG39226HEMH2itTtAhiSK,[],[],0.003702
4,Maps #252,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oo8BWMGEVjVPy17kNsH9sCzR1snKN5Y3eo8owJdMdijtqUDpMZb,[],[],0.003702
5,Maps #251,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",opS3vqshzuPNvFcTiBpEbsVcV5Q2eZgWDkv2hxmTrydxARjNTTA,[],[],0.003702
6,Maps #250,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooKbqEEbN49QJPoLbBvvAt6tAv8btMC9SeZ1tsc2xpm9Mfea3vk,[],[],0.003702
7,Maps #249,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oospjCLRQwrHQjx5qGAGqrDKjFoSREFdUnsE9sUdioubERhYew8,[],[],0.003702
8,Maps #248,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooqUuMdMD9JBtZ6qkeAo8LzjtvKirwx4max7Pi2v1yRpwRQaCLb,[],[],0.003702
9,Maps #247,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",opLAV1W3TZQx8poaYdjURokx7KkWmUofFgK6N5ELbeaiNjCvYzn,[],[],0.003702
10,Maps #246,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooMPkVck7wws1SJsRVqexdmHdVG7twP2wx91TewA7T3JorB1x7W,[],[],0.003702
11,Maps #245,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oniXNSV7hq3bzce61wA8rspoHKHTKWxCCwyTheC19mzWGtypM6s,[],[],0.003702
12,Maps #244,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",op1KrkVtq6JXUcJTxib2R8nEVqvD1xW6AHPtcXQFEHLgK6iNPFo,[],[],0.003702
13,Maps #243,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",op2UsGmM65eiQCMKJV9xPCxL41t2bdYAaZDpeW5xzycHpxzukSa,[],[],0.003702
14,Maps #242,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",op6QZ34y3JBkxqTgfsWciaDr5FcJzSSMbh5BpknuHFLnAHGBgGR,[],[],0.003702
15,Maps #241,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooCaNPQN7TJBYiqieLmkg1Y7CLfcU3vRtxnzYmwRA2mqBci6s48,[],[],0.003702
16,Maps #240,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",onrrTA4f1sFapSp5ceV5ss2Wg5iHZ68BpWp6TZ4UUzt7VpcPfiy,[],[],0.003702
17,Maps #239,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oohdULt1nGmEZcVCC5YQxSGJkr77gLNHnmqxPbpcoszt3qC9drK,[],[],0.003702
18,Maps #238,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",onpUm93LyEb7HFGvzUkN9Lpb8CDbR1nM6G9F5J1KKcwx13KHFMi,[],[],0.003702
19,Maps #237,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oo5RHXeZAUQGCS4FLZMU6bnKNnErVnsTjQ7UsawBgezyeZx2YaH,[],[],0.003702
20,Maps #236,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooRsD6zecLUnqQr6U8Bb6R1NUEBk4Vq28CEuDMRWECB6bYQC88v,[],[],0.003702
21,Maps #235,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",opV7ymFmLbesoBehTcQygJ7Pc4w8gFbhHhLkDW27FdjdW1rnBod,[],[],0.003702
22,Maps #234,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oo77EPbUa8zh37fUMYfcSABuJ6s7qhnRHz3xnJoSvdp3ugErz7e,[],[],0.003702
23,Maps #233,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",onkFxTQGga54TNgQWdpQeNNTmYtk5jjs5vEVPCmdPLDJqQrpzms,[],[],0.003702
24,Maps #232,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooCwz1iT5g19kZwFQqyiUhSHPAbPXgHiJWdwdcRaV312ChjfjVb,[],[],0.003702
25,Maps #231,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oodGoxyG6EmviERRtdduucowiPmLCQmDAd9KBZwqxoMR9XBkLWt,[],[],0.003702
26,Maps #230,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",onqkFrtUfgKx4vxzxxdMid1kVu2n4KDqMQeCNJTmnCJokuuiJ2z,[],[],0.003702
