,name,minter,generationHash,listings,offers,gas_fee
0,SPOT #256,"{""name"":""55688"",""id"":""tz1Kh2S7UFTipDx8VF2YReFi2LNx1r5HAhCd""}",opJqJnhaJhD4Y881cyDc6cVqEgD9SdRv7Da43uTLyt2b7jSzf7o,[],[],0.003585
1,SPOT #255,"{""name"":""fauxjebus"",""id"":""tz1WusSKVn2eN1S7MeFGe48P4fKjMbhFa5TU""}",ontYuomQ3hDrLWkrp8GE9Xnuz2KdFoSxadjSnPxFmTGrjiMuFU9,"[{""price"":15000000,""acceptedAt"":null}]",[],0.003615
2,SPOT #254,"{""name"":""Kemaki"",""id"":""tz1RvuD5wSMHxf7zA8o6DKEFu8P8qEFECjDZ""}",oovndEJVtV9pyfsMz55hqa5spLww5pAoNDmUbNE4MDLQszvawV6,"[{""price"":8000000,""acceptedAt"":null},{""price"":9000000,""acceptedAt"":null}]",[],0.003585
3,SPOT #253,"{""name"":""tz1P3...amuqD"",""id"":""tz1P3g7mtaWvPBy4RGhnkkutVAcEjsBamuqD""}",opH3SsbFWZZ4CPVwKR7nhFVpGcTSnTRxqUDWebdpgmd2jRu3LdX,[],[],0.003726
4,SPOT #252,"{""name"":null,""id"":""tz1cgZqn7mYkm3oJh8ZHMTjcMQg43ki6q1dn""}",op9cGoUyUWJ18CffiuXwPzmCy2z2n91MzXRZUHCB9pXesxUfQTT,[],[],0.003615
5,SPOT #251,"{""name"":null,""id"":""tz1UY1d8yp2Z9TrNa9QDyPovBJeh1AiVkNKB""}",onxyTDocx42nR9vqe7y5BqJLs26ioomooNijaw328ZQzepgRR5u,"[{""price"":0,""acceptedAt"":""2022-12-04T17:03:44.000Z""},{""price"":12000000,""acceptedAt"":null}]","[{""price"":1000000,""acceptedAt"":null}]",0.003585
6,SPOT #250,"{""name"":null,""id"":""tz1cgZqn7mYkm3oJh8ZHMTjcMQg43ki6q1dn""}",ooMW7zJNtZahk3RVWqMgbXfdfPJ4m1QK5gC69J5q5mWaijDDn2E,[],[],0.003615
7,SPOT #249,"{""name"":""thermo"",""id"":""tz1Qjz5VggR1C6ShiarAYVmEoSoVqLva78Km""}",oo3iKq5wjMjHwPhRQsaHrCsUwRFTbfDHwUvRM43bPUnJWc4eEDs,[],[],0.003856
8,SPOT #248,"{""name"":""hexography"",""id"":""tz1WVFPDYzPECpCzZsmgraxi1nGyjtNXmmJz""}",ooVji2KErvT62XRzyexYLpnsmdpGoUFAYQCFxQH194cbiukLfAy,"[{""price"":13000000,""acceptedAt"":null}]",[],0.003585
9,SPOT #247,"{""name"":""skollar"",""id"":""tz1XFPyUTWuKnj1nnqWifkDJoaiR4phMTjop""}",oo3mTqdSH3HWGv3Xrups9PkGMsNAneGf9x97BGXpxQFgxVgZCc8,[],[],0.003585
10,SPOT #246,"{""name"":""hexography"",""id"":""tz1WVFPDYzPECpCzZsmgraxi1nGyjtNXmmJz""}",oojsuJv4GCz4kpCQotyRhhdzYHrMmPxCdN1vZP2wWE9ueDTLPCy,"[{""price"":7770000,""acceptedAt"":""2022-12-04T19:58:29.000Z""}]",[],0.003585
11,SPOT #245,"{""name"":""473xanderz.tez"",""id"":""tz1UDGwyTMU3ccfV4o6KzagWkD734FCSWN12""}",oo5xfBVgRap9haCHA6ZVwWgtCJL9kmQ3tYzeNYkAG1tykJZQPQu,"[{""price"":38880000,""acceptedAt"":null}]",[],0.003585
12,SPOT #244,"{""name"":""encapsuled"",""id"":""tz1Tguuqstpgd77A7uvnKEgoMcAfcEzTQaSm""}",onfZygoMGqKRrTrBje7GB3JhzhQdptCuqLm2c4AgRoXuRPv8mfV,[],[],0.003585
