,name,minter,generationHash,listings,offers,gas_fee
0,Bound #256,"{""name"":""nineman"",""id"":""tz1StEcqg34Yjfp65Wn5VLLNYFtLgwoSQ8um""}",onswz9ZDUPsRNt8npLMoSPzPEUdftUfhihDV3CufWzDaV4t7tHi,[],[],0.003585
1,Bound #255,"{""name"":""nineman"",""id"":""tz1StEcqg34Yjfp65Wn5VLLNYFtLgwoSQ8um""}",ooiVFVAujccLfPRMVvJrfoN1qQhmBjLgFoKHtsnEzwSRT2agaWi,[],[],0.003585
2,Bound #254,"{""name"":""Liam Egan"",""id"":""tz1LrQZuDuGrtozMZxhwQAZjdqJjXHPxVja8""}",oo67oqzHZ1wZuitxRHkceGhwiFmJBTiYSKt7TxSP6o4ayXHYpPr,[],[],0.003615
3,Bound #253,"{""name"":""nineman"",""id"":""tz1StEcqg34Yjfp65Wn5VLLNYFtLgwoSQ8um""}",ooePdbwVLa7X5XXCvq8RCyizWnMCvErRXtP4f3ByRkwhK2CWWEa,[],[],0.003585
4,Bound #252,"{""name"":""nineman"",""id"":""tz1StEcqg34Yjfp65Wn5VLLNYFtLgwoSQ8um""}",opRAPz7cSLs9BhKZb4cw17ycsYf69Gr4LSih1Z2YaB5XjzFkwag,[],[],0.003585
5,Bound #251,"{""name"":""evil"",""id"":""tz1Ms3JA2ZUSBNKqVABoGpeg3gv2e685XWvf""}",op8T3gZGdbP1tYTTLoPwr51zxydNTuH97B9MEKiizoJZUzL7VyS,[],[],0.003615
6,Bound #250,"{""name"":""Tendernode"",""id"":""tz1Q64UruC5uMhK6TfnYWSVcoapBbXM4QMp9""}",ooRWW8HS84ukYFZGzeeJuT5E1rstTjhCCcsD1fNKrvkaFJD9xPR,[],[],0.003585
7,Bound #249,"{""name"":""redli"",""id"":""tz1PQiHVEUrocwpWe7c1o4eJ4nnMzXFdDubS""}",opXPsrFxjNasYDPAdEooD4sGKakbzEjCjkzLCgLE54BNWN4dbLF,[],[],0.003585
8,Bound #248,"{""name"":""EASports"",""id"":""tz1MgpiDP6N6hgvE5yUBP9vmZ6aEVVpvP5AQ""}",oooCHmqkoUqKBDgKS9PM3c6bEfhniHeU5oEbdVwpBBmh2YLB6dy,[],[],0.003585
9,Bound #247,"{""name"":""encapsuled"",""id"":""tz1Tguuqstpgd77A7uvnKEgoMcAfcEzTQaSm""}",onhaBhhPizU5cc4hzecHjpK6TBP5nUTQtqHneLY3xdw4YdxrC9N,[],[],0.003585
10,Bound #246,"{""name"":""NorbertF"",""id"":""tz1bohmZWRrfg1LF7VBsrf9XeJbP6d8LyGi1""}",opYtz7PpAeYPhBfFa5YEEUT814b52hWc1Q54F45zADz1nFQDXZZ,[],[],0.003469
11,Bound #245,"{""name"":""Arthur K Lektre"",""id"":""tz2EqytcJLSXjT6sPvnmbji2pgZeD7Mts14g""}",ooSoGj9FMMKSyoNV5PfoFFoAYijVCfmJXnHvcUY1mYXngiZ5NCY,[],[],0.003615
12,Bound #244,"{""name"":""Seboops"",""id"":""tz1WcRiLg9rRrwc5so57aGvveLBWNP2DNUwp""}",ooSrWwjFp8nDkYYZM2cp2V85Xq7vR37NQ9G2o7wjhsF1i8fHJfQ,[],[],0.003585
13,Bound #243,"{""name"":""OliverT"",""id"":""tz1aMrsXBWAYZfzPNgiGWBkoy6aGuPUBULAF""}",onwWGPvYzwRcgrkXMsRW9D9KLQCcxPnZLhxsRcGtxzpBF5Refvo,[],[],0.003907
14,Bound #242,"{""name"":""TwoOneTwo.tez"",""id"":""tz1dN4ipeC5JwJWBKbgmfUSLx5aEvsh657R4""}",oo1iJ8H7DxjzapoJfcfWih9NnAfcM7H2dAmQgbAaXgTyBoY4XZb,[],[],0.003615
15,Bound #241,"{""name"":""473xanderz.tez"",""id"":""tz1UDGwyTMU3ccfV4o6KzagWkD734FCSWN12""}",opZ4MKUG3nHkKtyDSrYJwZ1hYsRAQQgtcB5bevU1Z5zbXUANJFw,"[{""price"":18880000,""acceptedAt"":null}]",[],0.003585
16,Bound #240,"{""name"":""sonylemon.tez"",""id"":""tz1XifvJxMkV7rnHHfewdBomZCBo8SgQV2nF""}",ooGkWXNqa1mqFyLA8udqUpqTGomDF6AhZDcSJBf8urcfXoEvCUB,[],[],0.003615
17,Bound #239,"{""name"":null,""id"":""tz1TzgyqyvhfqdbsQwVNFKdTnJBJ6g4BYP3c""}",ooihfg2Gpuid2MFLvAhSUyLg79ZrdJfoJcxpZjG8zX4coGY38AK,"[{""price"":19000000,""acceptedAt"":null}]",[],0.003585
18,Bound #238,"{""name"":""Melissa Wiederrecht"",""id"":""tz1amUZ31Ua4qDTNXvRRs1CFYn415xEWq5Kb""}",ooahTKWUhUh1jYvgqmoA7UB9TwVoG391rrckj8bZu18KuteBcV1,[],[],0.003585
19,Bound #237,"{""name"":null,""id"":""tz1eBQHzQswyMTraTrASRr7BEoV3VytShoJK""}",ooi6N2iVoWAtGDvYVwnZYZXnovM8nnWrvSZtyZGNMWjQtmAPCnH,[],[],0.003585
20,Bound #236,"{""name"":""Paddy"",""id"":""tz1X1QCKck8RoeA7F248NB5wFo8EdK8tptxY""}",opKaeY5sFmbNmuodpA4ZFUSpw1875JfdKwqhYKpcWJMcMCTYG76,[],[],0.003639
21,Bound #235,"{""name"":null,""id"":""tz1eBQHzQswyMTraTrASRr7BEoV3VytShoJK""}",oo14VBTug7TdPr5DGMBbGPGbj72j39JLKrQyUut3R4LA3LdvX2e,[],[],0.003585
22,Bound #234,"{""name"":""toiminto"",""id"":""tz1iy5scpSWLzsc5bXoFnqGHW7NXY8fB26NB""}",opDDnNgiwPrybiNtKkniN2m3EHApmM58qXrQpmzaDFJ331eojeC,[],[],0.003585
23,Bound #233,"{""name"":null,""id"":""tz1cgZqn7mYkm3oJh8ZHMTjcMQg43ki6q1dn""}",ooxMgSC12oER32K7mvGAe4itJAew3ytkXqaQsaaAAL3YtvNwUis,[],[],0.003615
24,Bound #232,"{""name"":""fizz"",""id"":""tz1RL4NfUYLnswA3cvhsroVgPJtUq6Nk4cak""}",opQjYS7ZGWsHwQPq7zt4jSXUFQcZ7SuzZmpweSs2grXjiwQqjPE,[],[],0.003615
25,Bound #231,"{""name"":""fizz"",""id"":""tz1RL4NfUYLnswA3cvhsroVgPJtUq6Nk4cak""}",opQZAMTR1AAJ3SVVmKpMqFXMCC4Ruz7xUfNrH6DKj7zQEWS8hUb,"[{""price"":15000000,""acceptedAt"":null}]",[],0.003615
26,Bound #230,"{""name"":""vortac"",""id"":""tz1UwwR1WKWuTVjNtUc2ewPNUbSW4rVV2fBH""}",opAA3YiunE1rr26NA3a1F1f2woSPANvC3TydH36BSpaGgsJ9sS5,[],[],0.003585
27,Bound #229,"{""name"":""hungry"",""id"":""tz2C571mwS7wtxyQiqTKt9xWsxPc2TwK5ENa""}",ooCr8Pu3fAcxX1VobjosjbBdVVZMVSYr9bjCYgVK2d9tEz5NUVZ,"[{""price"":6880000,""acceptedAt"":""2022-12-20T22:25:59.000Z""}]",[],0.003615
28,Bound #228,"{""name"":""Estienne"",""id"":""tz1fFaDrCytWQiycjWSAfJkyLgQcMMmFEi2y""}",onxoCmc8G1XP9rZw4BtBnV2RHyX1oZfzNuMUdDNij2M6yKBbUo1,[],[],0.003615
29,Bound #227,"{""name"":null,""id"":""tz1cgZqn7mYkm3oJh8ZHMTjcMQg43ki6q1dn""}",op6fQsgQN3BiQG97aVZGP85p1KaHzhHU7xN9NToPdShA1PYPNPq,[],[],0.003497
30,Bound #226,"{""name"":""_deadcode_"",""id"":""tz1Km3QvtKo6wjBP5K7g7aWcw4bNeKRXeyyR""}",ooQaEp5AywhzL6bvzn5PdsbabnH4CycDXnG48BMEevqZAEGVic8,[],[],0.003585
31,Bound #225,"{""name"":""nicolus3"",""id"":""tz1c9BiA1vN6davAYJbwn89714Bf4LEQHnLz""}",opChd2dGcArRK5LrfPWBfGhoBqVbPHLsqH6iAH3K4NhBCkUG5wk,"[{""price"":6900000,""acceptedAt"":""2022-12-27T03:17:44.000Z""}]",[],0.003615
32,Bound #224,"{""name"":""Christophe \""Ulu\"" Choffel"",""id"":""tz1Rgz8SNzdvSwqcdKNB8EnuV2vJoCgjojSj""}",oonTwwsfZRF16dfKop8PmS9ZT61NAePQkbHqz9VwtLqMLU8uKs3,[],[],0.003585
33,Bound #223,"{""name"":""patxol"",""id"":""tz1LRugk5K1StypSUpwtRTwkc3J2KriyCNTL""}",ooK63ULKJminFWUT2zDaVg3JxdVjJPc7DxWjNhDMoxW4o8dzDhF,[],[],0.003585
34,Bound #222,"{""name"":""hemilylan"",""id"":""tz1ZSPAtNhHCSnv4L4fXcuzVnnFntc1fYf5A""}",oo6MCAGiyK3AjUCu1ze6s29vVJooNJPoEJXcwuJ2tdhmzwMCmH9,[],[],0.003585
35,Bound #221,"{""name"":""strupsirup"",""id"":""tz1Z9fvAijCZVzYHazL1HL4dLmxPMxb8TZPn""}",oodKC3dLhQX2ZMLT9SMq3cdXEmEGypuzrci15oHxmaFNQ23h6kJ,[],[],0.003585
36,Bound #220,"{""name"":""strupsirup"",""id"":""tz1Z9fvAijCZVzYHazL1HL4dLmxPMxb8TZPn""}",onj5FP2dMVe1LedLyK8FH5dQeDP547MEA36mqx6q1G9Nsx6o17Z,[],[],0.003585
37,Bound #219,"{""name"":""Jakub_Antolak"",""id"":""tz1PJCyGx6h9qidLv8E5ovby5Bbt86JD32ms""}",opau6pjfniFu2bBWxkxo2596riAUc1At7S9ufCMZknJRueXX5B2,[],[],0.003615
38,Bound #218,"{""name"":""Bzzhg"",""id"":""tz1U2k1rW4isR96Kk2cqd95Ypw2DXgnhDrD2""}",oorkEN79zE5RXur25vModu1Bs4APxFEYjF93FmAPyiE26fzqSrt,[],[],0.003585
39,Bound #217,"{""name"":""Explosive Panda"",""id"":""tz1RqPkTgvgdYAtqeWDm4McquWvSjNGZ9cqB""}",ooF33fE5YExkXJ5uQnb8PwHDwwKrgseFyQQ7Tbbbmur2YJCWBtY,[],[],0.003805
40,Bound #216,"{""name"":""Explosive Panda"",""id"":""tz1RqPkTgvgdYAtqeWDm4McquWvSjNGZ9cqB""}",oo4X5x9sknXhiG3oedh68K3i9BvikfzURuQ7XXZ3SWbU82VsWVg,[],[],0.003805
41,Bound #215,"{""name"":""JohnRising"",""id"":""tz2NRL42wTBDaesG9ogdGEdaCgQzN5DGGXDa""}",ongEdL94CNAjf3WX5R5Tkn9peMR9CTLCy8qEC27smKaGUacKqCG,[],[],0.003615
42,Bound #214,"{""name"":""9jak"",""id"":""tz1aJNTKvCH7Rr9CxAJLkrgWfF7qdzvzcN69""}",ooGCiPxuykUY5QJbhj4WF4FrE1khcZgG5cdJZAkRx3KZuYAVq2S,[],[],0.003585
43,Bound #213,"{""name"":null,""id"":""tz1goxDzzAf5ZMm3nLdZnH8eagsSXFaJ5VLr""}",op1vCLjgVpFZjXmcNKvXVE14VDJC8QookEwPqtxWyGzWGpYVxaD,[],[],0.003615
