,name,minter,generationHash,listings,offers,gas_fee
0,Wigglenza #256,"{""name"":""Diego Pintos"",""id"":""tz1gLrwunGDkA25gBojS7gLeHF3EonHSqN6r""}",ooYyFyg2RTRmipUsL2WLSf67DpFoVJAwN6TindW3soTKGEC6coG,[],[],0.00326
1,Wigglenza #255,"{""name"":""Diego Pintos"",""id"":""tz1gLrwunGDkA25gBojS7gLeHF3EonHSqN6r""}",opVEUraAEboEiH9KkDECnkdBpZBWr2TjcZgiQHpYSELHCRiEoGc,[],[],0.00326
2,Wigglenza #254,"{""name"":""Diego Pintos"",""id"":""tz1gLrwunGDkA25gBojS7gLeHF3EonHSqN6r""}",oofwJWyiYef3JGRorVKf3kAxa3kBoNbUpvRgtKCqBtEm2T9uyVs,[],[],0.003734
3,Wigglenza #253,"{""name"":""Koboljka"",""id"":""tz1RJvkom9de3vktbeTgVhWXnimTSd8YAE25""}",opUVVkDJD46PWQqdXXyL6bbbXHTqs143Je9stUAiJifXJWTXujE,[],[],0.003585
4,Wigglenza #252,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",ooHMCAjZByCjNk87TwT9x1zxaQq6SyFodGRhXVgd2cGxUn9eMS5,[],[],0.003639
5,Wigglenza #251,"{""name"":""Lammetje"",""id"":""tz1VnepzAtPKpQhC4jh9cCbxhXwFKTQxrhzZ""}",opR8gGFMQz6ZEZiLoi4bFYqR3HQCF1boZRMNXhFT2RH4VZFfv2R,[],[],0.003615
6,Wigglenza #250,"{""name"":""designer"",""id"":""tz1Ym9Ued9v2N2wwsrtQ52HRGGn7qDmzuUZU""}",ooNvF3eBqh8NHEwybfka4XgeZXZN8GoTgSpp3ArrU7NRMzTS8CH,[],[],0.003585
7,Wigglenza #249,"{""name"":null,""id"":""tz1SZEFHAoPQa4NqynYR3chHCbAePz6QzCGn""}",opL7Ye15TjmvKgcbUS6Qc1gkyNLRMCi2Kiugtd6Vt4EVAPYFZZF,[],[],0.003585
8,Wigglenza #248,"{""name"":""YUDHO.XYZ"",""id"":""tz1fafAoXcuRGzxTxNyiP5eT3nYEcngyrh9E""}",oogYDbxUUMdwcTnqSuAQb1YmCfNt5Emoc9BWDWSpnjPjfdEyAQj,"[{""price"":5000000,""acceptedAt"":null},{""price"":4000000,""acceptedAt"":""2022-10-14T02:03:14.000Z""}]",[],0.003585
9,Wigglenza #247,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",opBnant684ygwAtUZy2VCiTyc8vjam4E5DDBa4RG2LnWXNA3R8J,[],[],0.003639
10,Wigglenza #246,"{""name"":""143NFT"",""id"":""tz2GnMkXVBEbXgNiVf82GnfT54adk4XANGMx""}",onk5z39r2o5hYXcSBrm2foR3YcBE3Ps19cLzVSDef5KdexQNYJb,"[{""price"":5500000,""acceptedAt"":""2022-10-13T18:22:14.000Z""}]",[],0.003615
11,Wigglenza #245,"{""name"":null,""id"":""tz1NCbcM6QSnCxqsrNKjnPhYALBGstugQCcB""}",onmBgDgmQxsGkZFoC4XeEmjkfTKKjhSQs2topEFvKg2sTdHDQYS,"[{""price"":9990000,""acceptedAt"":null}]",[],0.003615
12,Wigglenza #244,"{""name"":""designer"",""id"":""tz1Ym9Ued9v2N2wwsrtQ52HRGGn7qDmzuUZU""}",oo2JNxUvrf1kR4MaSxBeMRCZDDXbGNqp7Hpvkopmz5cBtm6u4KN,[],[],0.003585
13,Wigglenza #243,"{""name"":null,""id"":""tz1QsLLmk7yQ8fJWqULhHhoAjYyzRyKsEKnu""}",onsWQJn1ENLAUqoCtX9nM4rCwETqrnCzPx7uCJrcGuW38mZyoWv,[],[],0.003585
14,Wigglenza #242,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",oos349oP75eW7yLm2zjSZjMPE6S8JdWTKnfr3ATHX6d5ixh8W7Z,[],[],0.003639
15,Wigglenza #241,"{""name"":null,""id"":""tz1Xi3ezFMrSFKiQAb2D1LykVM4n3m949L9P""}",ooTVFq5QTHWojPrU8GhbeQvzXfSRuqLTsLpxZRd3CiXKeuqvC3B,[],[],0.003585
16,Wigglenza #240,"{""name"":null,""id"":""tz1LJchBBMZNAjhJq5qGHNEyzPceRtFuHAqy""}",ooSSkwP32fuw6964LcRUrSsas7LBKQr7P9PqDLvMD8zbVS7ejes,"[{""price"":4000000,""acceptedAt"":null},{""price"":24000000,""acceptedAt"":null},{""price"":4000000,""acceptedAt"":null},{""price"":6000000,""acceptedAt"":null},{""price"":24000000,""acceptedAt"":null},{""price"":12000000,""acceptedAt"":null},{""price"":10000000,""acceptedAt"":null},{""price"":9000000,""acceptedAt"":null},{""price"":6000000,""acceptedAt"":null},{""price"":5000000,""acceptedAt"":null},{""price"":6400000,""acceptedAt"":null},{""price"":16000000,""acceptedAt"":null},{""price"":10000000,""acceptedAt"":null},{""price"":8000000,""acceptedAt"":null},{""price"":6000000,""acceptedAt"":null},{""price"":5000000,""acceptedAt"":null}]",[],0.003585
17,Wigglenza #239,"{""name"":null,""id"":""tz1NCbcM6QSnCxqsrNKjnPhYALBGstugQCcB""}",ont6KZUMnpKRe3nhdDJZEGXAJJ6Uz8xZBMMzHoGgf9u5vaRuPk6,"[{""price"":9990000,""acceptedAt"":null}]",[],0.003615
18,Wigglenza #238,"{""name"":""designer"",""id"":""tz1Ym9Ued9v2N2wwsrtQ52HRGGn7qDmzuUZU""}",onhuYG6gS3DDATuJkuRvFFYWmB1fjueCyZNfzvvrWmhJJh1bEcj,[],[],0.003585
19,Wigglenza #237,"{""name"":""ChistAi"",""id"":""tz1dwbtWaHdFFiomDBG65XYw1VAfiHtrviXz""}",ooDjirwqYWYzz6nYnxHeXKNxgBrJVuyHocjPKXMuFxtkrZLyTD1,"[{""price"":20000000,""acceptedAt"":null}]","[{""price"":5000000,""acceptedAt"":null}]",0.003585
20,Wigglenza #236,"{""name"":""designer"",""id"":""tz1Ym9Ued9v2N2wwsrtQ52HRGGn7qDmzuUZU""}",opSVW54MzvDyZvfPv38DhW6ifXqKHJNg86NBK3iG3duGFURm7Uq,[],[],0.003585
21,Wigglenza #235,"{""name"":null,""id"":""tz1Xi3ezFMrSFKiQAb2D1LykVM4n3m949L9P""}",oowcR8h67RdNDEJgKeqzHiiWTqmK1suSih9QXcEgVwaKH9xwmDM,[],[],0.003585
22,Wigglenza #234,"{""name"":null,""id"":""tz1QsLLmk7yQ8fJWqULhHhoAjYyzRyKsEKnu""}",opUBHd8pBFvkjDURSnhEsERsutE3Mmzidh1r76D7ZJQk9TfrFvn,[],[],0.003585
23,Wigglenza #233,"{""name"":""designer"",""id"":""tz1Ym9Ued9v2N2wwsrtQ52HRGGn7qDmzuUZU""}",oocmkfKqbBnUd2qruJ2PXhg43y52UVQjg5WqLVig3HT91bipCbD,[],[],0.003585
24,Wigglenza #232,"{""name"":""tatsuatsa2014"",""id"":""tz1Lk6DK84Yf8TmmXoYYGkEtoezJa8H63xsY""}",ooft7NJWEjeHKCkmcoFdVYLH7MuZMBCYr62cQZN6E3kjZWy3KmP,"[{""price"":5500000,""acceptedAt"":""2022-10-13T20:29:29.000Z""}]",[],0.003727
25,Wigglenza #231,"{""name"":null,""id"":""tz1QsLLmk7yQ8fJWqULhHhoAjYyzRyKsEKnu""}",ooVyPbuFas1kAuBDyUJV9Mqa41SQkMk47HeHzr58oFRRjPTpErN,[],[],0.003585
26,Wigglenza #230,"{""name"":null,""id"":""tz1Xi3ezFMrSFKiQAb2D1LykVM4n3m949L9P""}",op2VC6SiKVUYSfkhBe5DcThehafdrivERTqeXdCWtJXBqLNEusn,[],[],0.00347
27,Wigglenza #229,"{""name"":""IamFred"",""id"":""tz1i4Z5LokDX8Vo1KXRv6QSkYmtNF5vDJ7ca""}",ooci7B4EcVZH6Cjaziprtbe2mTSC3QanUyruizahUa6pFkD1GUZ,"[{""price"":5000000,""acceptedAt"":null}]",[],0.003727
28,Wigglenza #228,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",opAoH5hbbp8Aq3rfTapB9DYt1n1eUaDAS64uypvT8zBrcGuonLu,"[{""price"":4200000,""acceptedAt"":""2022-10-13T22:40:44.000Z""}]",[],0.003639
29,Wigglenza #227,"{""name"":null,""id"":""tz1NCbcM6QSnCxqsrNKjnPhYALBGstugQCcB""}",ooUCHEKUUmxRpZZkr2o4Viyb2u5YqXRxJBA3TRnJTNN4ppgTxkd,"[{""price"":15000000,""acceptedAt"":null}]",[],0.003615
30,Wigglenza #226,"{""name"":""designer"",""id"":""tz1Ym9Ued9v2N2wwsrtQ52HRGGn7qDmzuUZU""}",oowRXuUPCiXaJZmYJEUY9dVjiYQL8zbnyVQFGk2hyWULMnX11mw,[],[],0.003585
31,Wigglenza #225,"{""name"":""rodrigoplant"",""id"":""tz2FsA93XsovbPwPJY88mJ3Zg6PsYoeERaM1""}",ooybyb4progXWEooGz2VyAJRKKHEo1jDdy9Hy9xhE6DVvwdVJWC,"[{""price"":4990000,""acceptedAt"":""2022-10-13T18:18:14.000Z""}]",[],0.003615
32,Wigglenza #224,"{""name"":""GoreFlipper"",""id"":""tz1dWyQQjasXyeZPgdfPkgFxHLSNZF9pkt1k""}",opHAu29wCQBPW4ZMrZkMd5rZfwVitqWjaj2Trxxv7KYxjahNDD4,"[{""price"":12500000,""acceptedAt"":null},{""price"":6250000,""acceptedAt"":null},{""price"":5000000,""acceptedAt"":null},{""price"":2880000,""acceptedAt"":""2022-10-20T06:41:14.000Z""}]",[],0.003727
33,Wigglenza #223,"{""name"":""tatsuatsa2014"",""id"":""tz1Lk6DK84Yf8TmmXoYYGkEtoezJa8H63xsY""}",ooCY4SvHJfDuz5bQgZ781Zsfr27fVRnRGUU8Upq4R5vWm5HXmEm,"[{""price"":8000000,""acceptedAt"":null},{""price"":3500000,""acceptedAt"":""2022-10-16T13:09:44.000Z""}]",[],0.003727
34,Wigglenza #222,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",ooKritan9brnwtyuqr8gzu4weW7bssKghpDiYF7TdpyuKHoZhVS,[],[],0.003639
35,Wigglenza #221,"{""name"":""eacyli"",""id"":""tz1gpYzNPdsXTLcoTA7pumS4VTygZePjwV6S""}",op5gyib6wDw8BtWJ2i7w2jjTLBYmPSUtjsz9JSSioAZf9xyrqr5,"[{""price"":6000000,""acceptedAt"":null},{""price"":4430000,""acceptedAt"":null}]",[],0.003585
36,Wigglenza #220,"{""name"":null,""id"":""tz1QsLLmk7yQ8fJWqULhHhoAjYyzRyKsEKnu""}",opRgzNb9nZ14ZnFWdbdakP6SYWcMUeJdxdFXdJh1J7aqipFhKug,[],[],0.003585
37,Wigglenza #219,"{""name"":""guooooog"",""id"":""tz1aQfaaKpvNMwo8zd33Fvo1L3YUh2uAMHsC""}",ooDFmvbzdLtNEpnKSDuCxw8aeQLXaMkK1X66P5KjXDv2ea5cvdV,"[{""price"":6890000,""acceptedAt"":""2022-10-13T21:15:29.000Z""}]",[],0.003585
38,Wigglenza #218,"{""name"":null,""id"":""tz1QsLLmk7yQ8fJWqULhHhoAjYyzRyKsEKnu""}",ononvHsojcA2nCJg8iSmdDbU9TnfjL71v2jws75NvaGAYn5HgnH,[],[],0.003585
39,Wigglenza #217,"{""name"":""Metama"",""id"":""tz1QLGZW7ejFcXvL7K1gmjcbDVE5Pmi1wMBV""}",onfsE3WoK7oB8Dt5kaWW3jJnKf7x1bSP38Nn9mtWKJHR7SaAb5Z,"[{""price"":4900000,""acceptedAt"":""2022-10-13T18:18:44.000Z""}]",[],0.003585
40,Wigglenza #216,"{""name"":null,""id"":""tz1VNQcUU2bciBHXehPumbPfpAtuNYb9xHaE""}",oovFsroPCr81j8X2TZg4aQFRcVnPuAMJ2m2uXuoQnkFPZ8BX9t4,"[{""price"":10000000,""acceptedAt"":null}]",[],0.003639
41,Wigglenza #215,"{""name"":""designer"",""id"":""tz1Ym9Ued9v2N2wwsrtQ52HRGGn7qDmzuUZU""}",oor49FLzpKQAzLP6Xk1YQP1k3HAaNH2xRXLWWDMBvybJKwF82qb,[],[],0.003585
42,Wigglenza #214,"{""name"":""eacyli"",""id"":""tz1gpYzNPdsXTLcoTA7pumS4VTygZePjwV6S""}",ooJgjgrtGdkMuqv8h4pZgjp94ck97hzqZGNgHDE3QytBPTjZS1V,"[{""price"":6800000,""acceptedAt"":null},{""price"":4450000,""acceptedAt"":null}]",[],0.003585
